0,1,2
112.717248186,605.382190111,58.4392729443
520.420400509,-29.0508262465,-2.66033164931
104.192320766,562.419918889,53.5486973471
520.804092517,-23.5764550729,-2.1125571136
95.9983554379,520.359700672,48.9567857454
521.121751453,-19.0085417664,-1.6644050224
88.1609650954,479.517918578,44.6492144967
521.383027015,-15.2281615769,-1.29931519394
80.686458561,440.11205216,40.6008092171
521.596841905,-12.1204538702,-1.00271163035
73.5675055047,402.275587452,36.7806579931
521.770366319,-9.58849331148,-0.763504301624
66.818356192,366.159151916,33.1839314789
521.909812607,-7.54651637404,-0.572358390984
60.461838767,331.932016619,29.8144810467
522.020621562,-5.91893136139,-0.421198232852
54.5280442031,299.813063457,26.6786768821
522.109442741,-4.61036332031,-0.300595630281
48.9250443471,269.322411061,23.7240710147
522.179825157,-3.57030030935,-0.205465727907
43.6767677214,240.602490305,20.9600955817
522.233436437,-2.7758119938,-0.133310990478
38.9519920688,214.605540079,18.4716616094
522.273692359,-2.17802545539,-0.0792974467834
34.7812294546,191.561653281,16.2683500248
522.30429001,-1.72313649594,-0.038316992735
31.0799566845,171.057923635,14.3013345449
522.328575937,-1.36176246154,-0.00583530470876
27.6628349553,152.086425675,12.4724465878
522.348108721,-1.0709289231,0.0202625223164
24.4650782876,134.300658849,10.7473767569
522.36397364,-0.834659804964,0.041451298293
21.4358429905,117.434289149,9.09908806866
522.376826864,-0.64325558866,0.0586177270278
18.5627051011,101.428825482,7.52369980392
522.387252351,-0.488007609794,0.072541103182
15.8213650784,86.1530670997,6.01484246846
522.395568703,-0.364170757892,0.0836474631512
13.2364438774,71.7530082736,4.59745683271
522.401836743,-0.270836631397,0.0920181520862
10.9342779764,58.9441203773,3.35658740106
522.406502196,-0.201366869425,0.098248566936
8.92369501049,47.787223353,2.31264867468
522.41004366,-0.148634180298,0.102977912513
7.17738936484,38.1343911565,1.45629126286
522.412970819,-0.105048929127,0.106886868606
5.70422037866,30.0027344248,0.749146973426
522.415395585,-0.0689445597724,0.110124899026
4.48388199759,23.274935663,0.174457446668
522.417384154,-0.0393352672494,0.112780416823
3.48306481253,17.7683808898,-0.282093396603
522.418986782,-0.0154726596325,0.114920540903
2.67648078479,13.3449886887,-0.630626404101
522.420274182,0.00369623751477,0.116639708318
2.02854360012,9.81072019364,-0.885017819454
522.421291725,0.0188470092,0.117998509243
1.51642118191,7.04208907201,-1.05281831399
522.42205024,0.0301409422956,0.119011408636
1.13466440927,5.00745028162,-1.13874383248
522.422613609,0.0385292305874,0.119763714477
0.851122838962,3.52844733296,-1.15942170476
522.423031615,0.0447531255062,0.12032190598
0.640741616047,2.46470216934,-1.12966600128
522.423334725,0.0492662765925,0.120726668995
0.488186912672,1.72535038234,-1.06518134781
522.423551181,0.0524891882366,0.121015716682
0.379245018522,1.22471939285,-0.982463189895
522.423710054,0.0548547197004,0.121227870019
0.29928446436,0.879582777708,-0.891836702847
522.423851507,0.0569608698511,0.121416760706
0.228091536829,0.595533777214,-0.779987247908
522.423977741,0.0588404258851,0.121585329102
0.164557999841,0.368483317941,-0.644727719909
522.424092152,0.0605439493906,0.121738110033
0.106974735061,0.193618845041,-0.480683073928
522.424170697,0.0617134354009,0.12184299569
0.0674432182112,0.0973930840531,-0.336131136893
522.424253054,0.0629396773379,0.121952971521
0.0259931886289,0.0253255758853,-0.145917123345
522.424280887,0.063354101986,0.121990139309
0.0119845983364,0.00946972922478,-0.0702363078321
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.0183581508348,0.0143076958426,-0.107631209038
522.424268224,0.0625830850421,0.127946169743
0.044279427267,0.0343987827747,-0.259593980765
522.424216721,0.0594488777818,0.151657032073
0.0823415546203,0.0637312023528,-0.482964185885
522.424141096,0.0547471292691,0.187463898051
0.13667832324,0.105431402419,-0.802137672037
522.424033135,0.0478967442619,0.239895081229
0.212861766453,0.163774510369,-1.24957759189
522.423881766,0.0383421394178,0.313177309616
0.327554324076,0.251414252555,-1.9233371162
522.423653885,0.0239018414385,0.424203390092
0.508905242177,0.389525551979,-2.98896703255
522.42329356,0.000973572340688,0.601127481675
0.814723604562,0.621265883419,-4.78560096202
522.42268593,-0.0372894308337,0.897817154883
1.3489591536,1.02474170586,-7.9255874849
522.421624456,-0.104771179239,1.42303095738
2.23145559564,1.68949453366,-13.1155245307
522.419871012,-0.217824483244,2.30571456445
3.48189602953,2.62723220695,-20.4708941696
522.417386476,-0.378401608238,3.56529851432
5.36296347906,4.02645685712,-31.534645202
522.413648886,-0.617612500563,5.45689488462
8.32295219127,6.20919892399,-48.9429161646
522.407758752,-0.991132177508,8.43613791986
12.0453274124,8.921765286,-70.8344809055
522.398939899,-1.5460455834,12.9031800074
16.2224958579,11.9160630798,-95.3882792382
522.385833299,-2.35550417423,19.4897772099
20.9955287585,15.248932537,-123.387463109
522.366077739,-3.51397540419,29.0750333153
26.3939418992,18.8630946456,-154.926061561
522.336683032,-5.08412262765,42.4090942024
32.1966494059,22.5466892012,-188.631822186
522.295543848,-7.03107196748,59.4898192143
38.1960890201,26.104377488,-223.218149482
522.241207808,-9.24715030943,79.7547599285
44.6793223234,29.6101366144,-260.237511685
522.16728943,-11.7648475349,104.102604163
51.6636080403,32.96801721,-299.65381148
522.067867991,-14.5187583725,132.694738583
59.0164179682,36.0009336784,-340.574092758
521.938467977,-17.3576283687,164.968953012
66.5366461347,38.5088493043,-381.769838161
521.777024848,-20.0927453422,199.998932882
74.1907385801,40.3536181035,-422.934222498
521.579421007,-22.549510414,237.186801808
82.027964043,41.4078341172,-464.185895858
521.33899148,-24.56302896,276.268234739
89.91393692,41.5362730493,-504.691756083
521.054704029,-25.945119737,316.242710976
97.8376448409,40.6423714169,-544.254607262
520.722693296,-26.5358904469,356.446338481
105.841775034,38.6320605028,-582.902317871
520.336435658,-26.184340809,396.31887669
113.868059728,35.4635708738,-620.157116496
519.893963608,-24.7858531885,434.862927837
121.927740569,31.0871050586,-655.773476659
519.390176451,-22.2375481684,470.812174365
130.081300813,25.4006192106,-689.609188008
518.815800657,-18.4423027012,502.893340283
138.453965539,18.2388988904,-721.780519042
518.153833972,-13.3378976364,531.005855428
147.122673444,9.43241482927,-752.109220143
517.386488977,-6.88378125993,555.21566769
156.10155172,-1.17080011014,-780.093426242
516.498155133,0.941880956874,575.484951806
165.202832369,-13.4781291132,-804.711293485
515.494419615,9.98746821235,591.718631612
174.378769442,-27.4346277205,-825.527259633
514.370569653,20.1552960249,604.226817847
183.71643803,-43.1230062177,-842.458980002
513.104431809,31.4806488801,613.58136078
193.43764527,-60.9811107498,-855.466338918
511.646860392,44.2901385755,620.323027673
203.676853268,-81.4032319322,-864.105674728
509.948040017,58.9287303841,624.810216082
214.468216785,-104.59680145,-867.70431925
507.963964544,75.6751044851,627.237070058
225.866285889,-130.781692806,-865.571848099
505.637578569,94.9050198152,627.71664377
237.842670134,-159.900176114,-857.07383066
502.919066266,116.899148933,626.279853811
250.304615694,-191.563905356,-841.831666924
499.769133548,141.795007016,622.89341831
263.141349829,-225.15319231,-819.845469576
496.154077365,169.644645866,617.55739892
276.217217597,-259.84689652,-791.568546141
492.052173085,200.40103807,610.362824289
289.362185152,-294.655070349,-757.936794717
487.463654923,233.870173902,601.504397275
302.515356206,-328.85761222,-719.872982727
482.362066668,270.064527716,591.131233558
315.599506383,-361.713418173,-678.412167015
476.731522929,308.910609398,579.362854729
328.522123429,-392.513052357,-634.637001017
470.571058042,350.227541794,566.276668069
341.06089089,-420.448430562,-590.070362179
463.963859518,393.368313183,552.095493251
353.065489997,-445.02574806,-545.960738462
456.993470733,437.712573936,537.037532855
364.53912205,-466.163544846,-502.887724299
449.675928887,483.065888192,521.186873032
375.542183793,-483.895714227,-461.073338399
441.9876099,529.434049015,504.544488136
386.114488004,-498.229206495,-420.701126779
433.908246368,576.775319384,487.119970607
396.254010582,-509.118475162,-382.029079107
425.44436148,624.853320198,468.982499344
405.907881786,-516.508710164,-345.4396432
416.652355867,673.12656559,450.307910363
415.037310308,-520.413223132,-311.201237251
407.593160986,720.995971574,431.283548261
423.662953076,-520.928849073,-279.308112225
398.278432464,768.114812486,411.992139505
431.801684002,-518.157237531,-249.733804947
388.72228808,814.08343085,392.523116884
439.470039415,-512.208515349,-222.428076977
378.938287828,858.464913915,372.96810565
446.671639021,-503.226571179,-197.367095778
368.957603734,900.719087731,353.456610648
453.457735304,-491.298223787,-174.350281202
358.741853415,940.555234956,333.988035611
459.8696104,-476.503044369,-153.209957691
348.250112856,977.639768686,314.563588374
465.910118425,-458.98794461,-133.903882235
337.494424588,1011.36505854,295.293615329
471.515667035,-439.205244198,-116.580397079
326.623895816,1040.77563552,276.517723668
476.634182519,-417.699535837,-101.325551634
315.814249425,1064.91987765,258.607794268
481.28801568,-394.863769034,-87.9808309144
305.11775747,1083.38330599,241.69281879
485.569469736,-370.680860327,-76.2021404085
294.408061233,1096.00550093,225.633450817
489.570393664,-345.065617079,-65.6652605194
283.499491281,1102.73116576,210.196814902
493.290609954,-318.47711232,-56.2973430869
272.415325818,1103.42237216,195.430423088
496.728038841,-291.370582256,-48.0327318606
261.193496199,1097.93060878,181.404940393
499.881004212,-264.203965701,-40.8042745842
249.884228501,1086.1774473,168.197781185
502.762763336,-237.395707341,-34.4998185814
238.493987188,1068.47937072,155.764885355
505.378326683,-211.391417953,-29.0338920622
227.065623314,1045.27550992,144.098271518
507.734796989,-186.570021757,-24.3238742634
215.646164706,1017.08658747,133.187783964
509.848232581,-163.177414517,-20.2746278988
204.247372323,984.472725723,122.966649711
511.718802477,-141.579678679,-16.8292598157
192.97995796,948.341261335,113.443621369
513.347515962,-122.078744768,-13.9368916676
181.994725378,909.755775535,104.655829049
514.752741253,-104.718550175,-11.5239608754
171.363051116,869.542614084,96.5749352863
515.968102494,-89.280132557,-9.50193516324
161.028516961,827.898496037,89.0978133037
517.030203776,-75.448845297,-7.786532003
150.843960758,784.545011114,82.0711922083
517.953200776,-63.1626449685,-6.33613810853
140.816339393,739.806754954,75.4553037871
518.744076111,-52.4323786036,-5.12394795274
131.036277465,694.39762958,69.2625102681
519.408101992,-43.2736884694,-4.12859830184
121.657110037,649.352087,63.5401939582
519.960921147,-35.5460669127,-3.31537253111
112.717631249,605.249152103,58.2515878324
520.420378452,-29.0522756015,-2.65019894759
104.192760095,562.268120011,53.3359207914
520.804070492,-23.5778846399,-2.10243511327
95.9988614016,520.186143052,48.7148046588
521.121729454,-19.009954888,-1.65429190462
88.1615500636,479.319146716,44.3732854977
521.383005038,-15.2295611327,-1.28920939675
80.687137468,439.884033007,40.2854205599
521.596819945,-12.1218423036,-0.992611832516
73.5682966201,402.013551023,36.4193559584
521.770344373,-9.58987270267,-0.753409378726
66.8192815006,365.857645195,32.769348286
521.909790673,-7.54788848579,-0.562267390263
60.4629243149,331.584994451,29.3384328503
522.020599637,-5.92029767928,-0.411110352031
54.5293200927,299.414090316,26.132455898
522.109420823,-4.61172498549,-0.290510252933
48.9265499488,268.863618664,23.0969610503
522.179803245,-3.57165828016,-0.195382336517
43.6785497764,240.075630784,20.2407276771
522.233414529,-2.7771671448,-0.123229113429
38.9540937226,214.004989087,17.6520466199
522.273670454,-2.17937848598,-0.0692167076924
34.7836904862,190.884137985,15.3436452708
522.304268108,-1.72448791368,-0.0282371189364
31.0828198479,170.301086864,13.2679785349
522.328554037,-1.36311259842,0.00424388207431
27.6661637552,151.246079142,11.3242703452
522.348086822,-1.0722780294,0.0303411564191
24.4689539175,133.372841705,9.47837562319
522.363951743,-0.836008074199,0.0515294834744
21.4403710997,116.415904757,7.7043177189
522.376804968,-0.644603179871,0.0686955485291
18.5680171549,100.319873959,6.00226356379
522.387230455,-0.48935465112,0.0826186297052
15.8276315277,84.9584673865,4.3721476122
522.395546808,-0.365517360631,0.093724754379
13.2438669774,70.4873862455,2.85169279739
522.401814848,-0.272182903601,0.102095265976
10.9430236442,57.6366281662,1.54564123734
522.406480302,-0.202712895621,0.10832554883
8.93390774077,46.4765943528,0.487383084607
522.410021766,-0.149980019763,0.113054794213
7.18840785732,36.8567959475,-0.330295090934
522.412948926,-0.106394614258,0.116963667493
5.71523887114,28.7677404648,-0.980378222022
522.415373692,-0.0702901170623,0.120201629314
4.49490049007,22.0932072003,-1.48372327755
522.417362261,-0.040680719698,0.122857090852
3.49408330501,16.6529228695,-1.85151165994
522.418964889,-0.0168180275898,0.124997169593
2.68749927727,12.3105092084,-2.09158394865
522.420252289,0.00235093742861,0.126716300586
2.0395620926,8.87425061778,-2.21470602069
522.421269832,0.017501762758,0.128075072724
1.52743967439,6.22077872105,-2.22827281166
522.422028347,0.0287957358413,0.129087950659
1.14568290175,4.30959181714,-2.14886490754
522.422591716,0.0371840538327,0.129840240561
0.862141331443,2.95589106239,-2.00174049837
522.423009722,0.0434079707875,0.130398420239
0.651760108529,2.01218973398,-1.81123618072
522.423312833,0.0479211378532,0.130803174679
0.499205405153,1.37850542235,-1.60526759445
522.423529288,0.0511440609081,0.131092216242
0.390263511003,0.963901148397,-1.40737744868
522.423688161,0.0535096007471,0.131304365084
0.310302956842,0.686884142938,-1.2255663682
522.423829614,0.0556157583549,0.13149325177
0.239110029311,0.465404956205,-1.02997809627
522.423955848,0.0574953210433,0.131661816595
0.175576492323,0.293005387081,-0.821601312424
522.42407026,0.0591988505807,0.131814594289
0.117993227542,0.162511836121,-0.598228006838
522.424148804,0.0603683407313,0.131919477724
0.0784617106925,0.0902548097257,-0.421664162796
522.424231161,0.0615945870097,0.132029451225
0.0370116811103,0.0327196484721,-0.212109385088
522.424258995,0.0620090131257,0.132066618226
0.0230030908178,0.0180936972082,-0.134831447952
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.0259212764322,0.0200910083658,-0.151962764681
522.424253196,0.0616847012046,0.134834558285
0.0639834037855,0.0494249229399,-0.37533231343
522.424177571,0.0569830039738,0.170641036078
0.118320172405,0.0911281527304,-0.694503152477
522.42406961,0.0501326938506,0.223071651007
0.194503615618,0.149473474987,-1.14194136333
522.423918242,0.040578193567,0.296353085116
0.309196173242,0.237115667433,-1.81569900234
522.423690361,0.0261380538043,0.407377962274
0.490547091342,0.375230178211,-2.88132657234
522.423330036,0.00321003636928,0.584300136404
0.796365453727,0.606973644127,-4.6779596075
522.422722406,-0.0350525457313,0.880986593707
1.33060100277,1.01045431299,-7.81794342255
522.421660932,-0.102533550119,1.40619470333
2.2130974448,1.67521369508,-13.0078755587
522.419907489,-0.21558560561,2.28886874245
3.4635378787,2.61295780771,-20.3632409889
522.417422953,-0.376160952555,3.54843903502
5.34460532822,4.01218938648,-31.4269897503
